3530.80005261302	4.05111864565494e-07
3530.90005261451	4.96070500147198e-07
3531.000052616	5.80028176740483e-07
3531.10005261749	6.5594419337053e-07
3531.20005261898	7.24035512006253e-07
3531.30005262047	7.85635110081163e-07
3531.40005262196	8.42938084457802e-07
3531.50005262345	8.98708626559048e-07
3531.60005262494	9.55998820595939e-07
3531.70005262643	1.01789430575238e-06
3531.80005262792	1.08727889932907e-06
3531.90005262941	1.16660933690224e-06
3532.0000526309	1.25770464944831e-06
3532.10005263239	1.36156880350542e-06
3532.20005263388	1.47827188821668e-06
3532.30005263537	1.60691348840868e-06
3532.40005263686	1.74568072336205e-06
3532.50005263835	1.89199071128513e-06
3532.60005263984	2.042682105497e-06
3532.70005264133	2.19421125508418e-06
3532.80005264282	2.34282094488661e-06
3532.90005264431	2.48467126118463e-06
3533.0000526458	2.61594082804082e-06
3533.10005264729	2.7329157359982e-06
3533.20005264878	2.8320773576994e-06
3533.30005265027	2.9101836116261e-06
3533.40005265176	2.96432945776888e-06
3533.50005265325	2.99198371819387e-06
3533.60005265474	2.99101896276048e-06
3533.70005265623	2.95975575104823e-06
3533.80005265772	2.89702634344083e-06
3533.90005265921	2.80224318120767e-06
3534.0000526607	2.67544880519895e-06
3534.10005266219	2.51732688376417e-06
3534.20005266368	2.32916642224784e-06
3534.30005266517	2.11279023531843e-06
3534.40005266666	1.87047272325417e-06
3534.50005266815	1.60486832928134e-06
3534.60005266964	1.31895343312183e-06
3534.70005267113	1.01596700060521e-06
3534.80005267262	6.99332130092782e-07
3534.90005267411	3.72552365676434e-07
3535.0000526756	3.90956683614325e-08
3535.10005267709	-2.97704610920517e-07
3535.20005267859	-6.34698849564619e-07
3535.30005268008	-9.6890323408482e-07
3535.40005268157	-1.29742697752754e-06
3535.50005268306	-1.61738114802353e-06
3535.60005268455	-1.9258078447499e-06
3535.70005268604	-2.21964921315534e-06
3535.80005268753	-2.49575346196134e-06
3535.90005268902	-2.7509091785141e-06
3536.00005269051	-2.98191257798501e-06
3536.100052692	-3.18568807960889e-06
3536.20005269349	-3.3594791895715e-06
3536.30005269498	-3.50109824959232e-06
3536.40005269647	-3.60918804899047e-06
3536.50005269796	-3.68343056714928e-06
3536.60005269945	-3.72464673810002e-06
3536.70005270094	-3.73475852766637e-06
3536.80005270243	-3.71662194993865e-06
3536.90005270392	-3.67377561749286e-06
3537.00005270541	-3.61016558122928e-06
3537.1000527069	-3.52989407891707e-06
3537.20005270839	-3.4370110603849e-06
3537.30005270988	-3.33534590375966e-06
3537.40005271137	-3.22837147013845e-06
3537.50005271286	-3.11909580698592e-06
3537.60005271435	-3.00997971265895e-06
3537.70005271584	-2.90288034399199e-06
3537.80005271733	-2.79902347056391e-06
3537.90005271882	-2.69900814761435e-06
3538.00005272031	-2.60284564110971e-06
3538.1000527218	-2.51003122809676e-06
3538.20005272329	-2.41964766093047e-06
3538.30005272478	-2.33050252496581e-06
3538.40005272627	-2.24129930797682e-06
3538.50005272776	-2.15082873977692e-06
3538.60005272925	-2.05815530902099e-06
3538.70005273074	-1.962778789825e-06
3538.80005273223	-1.86476584630395e-06
3538.90005273372	-1.76485208459711e-06
3539.00005273521	-1.66450413078921e-06
3539.1000527367	-1.56591961633008e-06
3539.20005273819	-1.47194642628584e-06
3539.30005273968	-1.38592073387336e-06
3539.40005274117	-1.31144280025897e-06
3539.50005274266	-1.25211763929205e-06
3539.60005274415	-1.21128371485179e-06
3539.70005274564	-1.19174767912251e-06
3539.80005274713	-1.19554390462715e-06
3539.90005274862	-1.22373815807518e-06
3540.00005275011	-1.27628860513811e-06
3540.1000527516	-1.35197046849897e-06
3540.20005275309	-1.44837309185156e-06
3540.30005275458	-1.56198634007508e-06
3540.40005275607	-1.68839083387874e-06
3540.50005275756	-1.82254563946941e-06
3540.60005275905	-1.95914030461602e-06
3540.70005276054	-2.09296276358669e-06
3540.80005276203	-2.21923441921058e-06
3540.90005276352	-2.33387319233062e-06
3541.00005276501	-2.43366023606601e-06
3541.1000527665	-2.51630286818786e-06
3541.20005276799	-2.58040070069083e-06
3541.30005276948	-2.62533135509998e-06
3541.40005277097	-2.65107678942391e-06
3541.50005277246	-2.65801485651787e-06
3541.60005277395	-2.64670976575723e-06
3541.70005277544	-2.61774859258891e-06
3541.80005277693	-2.57167130911342e-06
3541.90005277842	-2.5090116450279e-06
3542.00005277991	-2.43041733839065e-06
3542.1000527814	-2.33678792356417e-06
3542.20005278289	-2.22937879776107e-06
3542.30005278438	-2.10985578438371e-06
3542.40005278587	-1.98030824270765e-06
3542.50005278736	-1.84322258491244e-06
3542.60005278885	-1.70139863471748e-06
3542.70005279034	-1.55778835786971e-06
3542.80005279183	-1.41525882021035e-06
3542.90005279332	-1.27631048002013e-06
3543.00005279481	-1.14279742234782e-06
3543.1000527963	-1.01569537805699e-06
3543.20005279779	-8.94954392886893e-07
3543.30005279928	-7.79457279710703e-07
3543.40005280077	-6.67080876364387e-07
3543.50005280226	-5.54835425743882e-07
3543.60005280375	-4.39054833363961e-07
3543.70005280524	-3.15625808868621e-07
3543.80005280674	-1.80257406077579e-07
3543.90005280823	-2.87919390397088e-08
3544.00005280972	1.4245260689504e-07
3544.10005281121	3.36333664276463e-07
3544.2000528127	5.54569208423356e-07
3544.30005281419	7.97505689192032e-07
3544.40005281568	1.06400988108519e-06
3544.50005281717	1.35150211809212e-06
3544.60005281866	1.65611956072964e-06
3544.70005282015	1.97297850601315e-06
3544.80005282164	2.29650020226716e-06
3544.90005282313	2.6207688189638e-06
3545.00005282462	2.93989462819052e-06
3545.10005282611	3.24835847495346e-06
3545.2000528276	3.54131635430125e-06
3545.30005282909	3.81484246884795e-06
3545.40005283058	4.06608622825373e-06
3545.50005283207	4.2933270589532e-06
3545.60005283356	4.49593955509144e-06
3545.70005283505	4.67431074262317e-06
3545.80005283654	4.82975078239338e-06
3545.90005283803	4.9644063511415e-06
3546.00005283952	5.08115319102134e-06
3546.10005284101	5.18344196581359e-06
3546.2000528425	5.27509745972063e-06
3546.30005284399	5.36009331963338e-06
3546.40005284548	5.44232094094219e-06
3546.50005284697	5.52535531243881e-06
3546.60005284846	5.61221995109533e-06
3546.70005284995	5.70517112269909e-06
3546.80005285144	5.80553482407405e-06
3546.90005285293	5.91361976230319e-06
3547.00005285442	6.02870468142923e-06
3547.10005285591	6.14908149019382e-06
3547.2000528574	6.27213785418287e-06
3547.30005285889	6.39447851243604e-06
3547.40005286038	6.51210009499002e-06
3547.50005286187	6.62063546521281e-06
3547.60005286336	6.71566349700634e-06
3547.70005286485	6.79304873036827e-06
3547.80005286634	6.84925496970598e-06
3547.90005286783	6.8815812069122e-06
3548.00005286932	6.88829213519195e-06
3548.10005287081	6.86864637591619e-06
3548.2000528723	6.82285070601152e-06
3548.30005287379	6.75197348320252e-06
3548.40005287528	6.65782914382129e-06
3548.50005287677	6.54281563750857e-06
3548.60005287826	6.40967894257087e-06
3548.70005287975	6.26120819706598e-06
3548.80005288124	6.0999140581895e-06
3548.90005288273	5.92777404223135e-06
3549.00005288422	5.74611360606093e-06
3549.10005288571	5.55563675080178e-06
3549.2000528872	5.3565612277228e-06
3549.30005288869	5.14878565558525e-06
3549.40005289018	4.93202831850957e-06
3549.50005289167	4.70591679039908e-06
3549.60005289316	4.47004772560668e-06
3549.70005289465	4.22404828736752e-06
3549.80005289614	3.9676455846744e-06
3549.90005289763	3.70071497301691e-06
3550.00005289912	3.42327249814236e-06
3550.10005290061	3.13541264628914e-06
3550.2000529021	2.83724104943065e-06
3550.30005290359	2.52887160940629e-06
3550.40005290508	2.21052876579941e-06
3550.50005290657	1.88273377879272e-06
3550.60005290806	1.54649859158443e-06
3550.70005290955	1.20343745731307e-06
3550.80005291104	8.55742087671377e-07
3550.90005291253	5.06028151753638e-07
3551.00005291402	1.57112832374601e-07
3551.10005291551	-1.88206250938631e-07
3551.200052917	-5.27333219744027e-07
3551.30005291849	-8.58022148948805e-07
3551.40005291998	-1.17851067928243e-06
3551.50005292147	-1.48764044194791e-06
3551.60005292296	-1.78494103889249e-06
3551.70005292445	-2.07064707017728e-06
3551.80005292594	-2.34563092949573e-06
3551.90005292743	-2.61125591950932e-06
3552.00005292892	-2.86917495915643e-06
3552.10005293041	-3.12111622467483e-06
3552.2000529319	-3.36870071388536e-06
3552.30005293339	-3.61331866958634e-06
3552.40005293489	-3.85606023826622e-06
3552.50005293638	-4.09767510725977e-06
3552.60005293787	-4.33853824833514e-06
3552.70005293936	-4.57861210026196e-06
3552.80005294085	-4.81740506987861e-06
3552.90005294234	-5.05393259994548e-06
3553.00005294383	-5.28669546081959e-06
3553.10005294532	-5.51369705399924e-06
3553.20005294681	-5.73251919939235e-06
3553.3000529483	-5.94046265661196e-06
3553.40005294979	-6.13474361675246e-06
3553.50005295128	-6.31273008937905e-06
3553.60005295277	-6.47219877277706e-06
3553.70005295426	-6.61158214955941e-06
3553.80005295575	-6.73016025934431e-06
3553.90005295724	-6.82815246245864e-06
3554.00005295873	-6.90669247060539e-06
3554.10005296022	-6.96770905454731e-06
3554.20005296171	-7.01375956493938e-06
3554.3000529632	-7.04786111026405e-06
3554.40005296469	-7.07333778241343e-06
3554.50005296618	-7.09366737855574e-06
3554.60005296767	-7.11229542093779e-06
3554.70005296916	-7.13240788325034e-06
3554.80005297065	-7.15669954343749e-06
3554.90005297214	-7.18719573682343e-06
3555.00005297363	-7.22515607252761e-06
3555.10005297512	-7.27103761347975e-06
3555.20005297661	-7.32447395711608e-06
3555.3000529781	-7.38425435245003e-06
3555.40005297959	-7.44833378223417e-06
3555.50005298108	-7.51392732798888e-06
3555.60005298257	-7.57772084175384e-06
3555.70005298406	-7.63618102335849e-06
3555.80005298555	-7.68590701169313e-06
3555.90005298704	-7.7239572608089e-06
3556.00005298853	-7.74810610554961e-06
3556.10005299002	-7.75701475961598e-06
3556.20005299151	-7.75032598757735e-06
3556.300052993	-7.72870058750178e-06
3556.40005299449	-7.69380384710632e-06
3556.50005299598	-7.64823135541177e-06
3556.60005299747	-7.59535284853574e-06
3556.70005299896	-7.5390590836106e-06
3556.80005300045	-7.48341819540687e-06
3556.90005300194	-7.43227624696579e-06
3557.00005300343	-7.38885943275171e-06
3557.10005300492	-7.35544000166804e-06
3557.20005300641	-7.33310791607265e-06
3557.3000530079	-7.32165262940667e-06
3557.40005300939	-7.31952672309264e-06
3557.50005301088	-7.32386013022916e-06
3557.60005301237	-7.33052204809848e-06
3557.70005301386	-7.33425654591584e-06
3557.80005301535	-7.32891301172263e-06
3557.90005301684	-7.30775714094511e-06
3558.00005301833	-7.26381824242079e-06
3558.10005301982	-7.19022875026966e-06
3558.20005302131	-7.08053449809583e-06
3558.3000530228	-6.92897771138364e-06
3558.40005302429	-6.73076014841369e-06
3558.50005302578	-6.48227611035525e-06
3558.60005302727	-6.18128218983103e-06
3558.70005302876	-5.8269704130558e-06
3558.80005303025	-5.4199373438858e-06
3558.90005303174	-4.96206856610832e-06
3559.00005303323	-4.45636533787824e-06
3559.10005303472	-3.90673232857312e-06
3559.20005303621	-3.31773812928812e-06
3559.3000530377	-2.69436377052853e-06
3559.40005303919	-2.04176507214462e-06
3559.50005304068	-1.36507796885194e-06
3559.60005304217	-6.69282603395897e-07
3559.70005304366	4.08806172272903e-08
3559.80005304515	7.60962329937459e-07
3559.90005304664	1.48683185389717e-06
3560.00005304813	2.21466891223921e-06
3560.10005304962	2.94090304121147e-06
3560.20005305111	3.66210624710861e-06
3560.3000530526	4.37487122847018e-06
3560.40005305409	5.07571559240435e-06
3560.50005305558	5.76104090382398e-06
3560.60005305707	6.42715761197452e-06
3560.70005305856	7.07037029832993e-06
3560.80005306005	7.68710129386509e-06
3560.90005306154	8.2740208178363e-06
3561.00005306304	8.8281621664008e-06
3561.10005306453	9.34702820982228e-06
3561.20005306602	9.82871379815568e-06
3561.30005306751	1.02720566755107e-05
3561.400053069	1.06767953709299e-05
3561.50005307049	1.10436805817143e-05
3561.60005307198	1.13744777629906e-05
3561.70005307347	1.1671825454133e-05
3561.80005307496	1.19389682439653e-05
3561.90005307645	1.21794274199258e-05
3562.00005307794	1.23966704845794e-05
3562.10005307943	1.25938030308758e-05
3562.20005308092	1.27732783463242e-05
3562.30005308241	1.29366289087685e-05
3562.4000530839	1.30842543871867e-05
3562.50005308539	1.32153191028365e-05
3562.60005308688	1.33277979396134e-05
3562.70005308837	1.34186685483508e-05
3562.80005308986	1.34842051108473e-05
3562.90005309135	1.35203137651165e-05
3563.00005309284	1.35228683412506e-05
3563.10005309433	1.34880328370278e-05
3563.20005309582	1.34125658553958e-05
3563.30005309731	1.32940923687292e-05
3563.4000530988	1.31313224213996e-05
3563.50005310029	1.29242062181061e-05
3563.60005310178	1.26740284238204e-05
3563.70005310327	1.23834451432149e-05
3563.80005310476	1.2056453212056e-05
3563.90005310625	1.16982672537073e-05
3564.00005310774	1.13150842644058e-05
3564.10005310923	1.09137431867845e-05
3564.20005311072	1.05013194005389e-05
3564.30005311221	1.0084706934384e-05
3564.4000531137	9.67023035682605e-06
3564.50005311519	9.26330983825328e-06
3564.60005311668	8.8681923181093e-06
3564.70005311817	8.48776209449269e-06
3564.80005311966	8.12344931927039e-06
3564.90005312115	7.7752541871452e-06
3565.00005312264	7.44188811214591e-06
3565.10005312413	7.12100415695887e-06
3565.20005312562	6.80946896361794e-06
3565.30005312711	6.50363674454452e-06
3565.4000531286	6.19961398612935e-06
3565.50005313009	5.8935219447225e-06
3565.60005313158	5.58175656720441e-06
3565.70005313307	5.26122517980979e-06
3565.80005313456	4.92952901537793e-06
3565.90005313605	4.58506960255409e-06
3566.00005313754	4.22707834973575e-06
3566.10005313903	3.85558844145828e-06
3566.20005314052	3.47137420208284e-06
3566.30005314201	3.07587353600933e-06
3566.4000531435	2.67109499371673e-06
3566.50005314499	2.2595055299485e-06
3566.60005314648	1.84389997657373e-06
3566.70005314797	1.42725856988337e-06
3566.80005314946	1.01259499459308e-06
3566.90005315095	6.02788960993092e-07
3567.00005315244	2.00400612759594e-07
3567.10005315393	-1.92513550556476e-07
3567.20005315542	-5.74538208577747e-07
3567.30005315691	-9.44944950313705e-07
3567.4000531584	-1.30363773459777e-06
3567.50005315989	-1.65104149816332e-06
3567.60005316138	-1.9880007642983e-06
3567.70005316287	-2.31572494566861e-06
3567.80005316436	-2.63575853459604e-06
3567.90005316585	-2.94992307743937e-06
3568.00005316734	-3.26020091288908e-06
3568.10005316883	-3.56857966719127e-06
3568.20005317032	-3.87690273160836e-06
3568.30005317181	-4.18675701484467e-06
3568.4000531733	-4.49940041339216e-06
3568.50005317479	-4.81572123287911e-06
3568.60005317628	-5.13623408798542e-06
3568.70005317777	-5.46112710676463e-06
3568.80005317926	-5.79036521240507e-06
3568.90005318075	-6.12383149600194e-06
3569.00005318224	-6.46147137606777e-06
3569.10005318373	-6.80340094904645e-06
3569.20005318522	-7.14995020359497e-06
3569.30005318671	-7.50162901506531e-06
3569.4000531882	-7.85902398602964e-06
3569.50005318969	-8.22265194804627e-06
3569.60005319118	-8.59280502253997e-06
3569.70005319268	-8.96941905979305e-06
3569.80005319417	-9.35198735464294e-06
3569.90005319566	-9.73953151456512e-06
3570.00005319715	-1.01306277549403e-05
3570.10005319864	-1.05234662457143e-05
3570.20005320013	-1.0915906580572e-05
3570.30005320162	-1.13055018245668e-05
3570.40005320311	-1.16894930125565e-05
3570.5000532046	-1.20648002507568e-05
3570.60005320609	-1.24280366021707e-05
3570.70005320758	-1.27755521385776e-05
3570.80005320907	-1.31034993646287e-05
3570.90005321056	-1.34079118410374e-05
3571.00005321205	-1.36847987806011e-05
3571.10005321354	-1.39302638243045e-05
3571.20005321503	-1.41406509312455e-05
3571.30005321652	-1.43127109362075e-05
3571.40005321801	-1.44437729938968e-05
3571.5000532195	-1.45318936576074e-05
3571.60005322099	-1.45759458183437e-05
3571.70005322248	-1.45756144108172e-05
3571.80005322397	-1.4531294430045e-05
3571.90005322546	-1.44439220699191e-05
3572.00005322695	-1.43147822393588e-05
3572.10005322844	-1.41453217527025e-05
3572.20005322993	-1.39369831497108e-05
3572.30005323142	-1.36910764901903e-05
3572.40005323291	-1.34087121214933e-05
3572.5000532344	-1.3090807034614e-05
3572.60005323589	-1.27381559869146e-05
3572.70005323738	-1.23515463156183e-05
3572.80005323887	-1.19318973169599e-05
3572.90005324036	-1.14804071375186e-05
3573.00005324185	-1.09986842387469e-05
3573.10005324334	-1.04888370944243e-05
3573.20005324483	-9.95350621609517e-06
3573.30005324632	-9.39584025750672e-06
3573.40005324781	-8.81942542425747e-06
3573.5000532493	-8.22817031224255e-06
3573.60005325079	-7.6261446542181e-06
3573.70005325228	-7.01738801615329e-06
3573.80005325377	-6.4057318026326e-06
3573.90005325526	-5.79468310127495e-06
3574.00005325675	-5.18738835149717e-06
3574.10005325824	-4.58665252418394e-06
3574.20005325973	-3.99497402284901e-06
3574.30005326122	-3.41457825425932e-06
3574.40005326271	-2.84746376483824e-06
3574.5000532642	-2.29547735517114e-06
3574.60005326569	-1.76040670916991e-06
3574.70005326718	-1.24405045361512e-06
3574.80005326867	-7.48221833210195e-07
3574.90005327016	-2.74663251716495e-07
3575.00005327165	1.75120580589881e-07
3575.10005327314	6.0007537152483e-07
3575.20005327463	9.9980529276557e-07
3575.30005327612	1.37473565553382e-06
3575.40005327761	1.72622011032169e-06
3575.5000532791	2.0566045441812e-06
3575.60005328059	2.36925212021556e-06
3575.70005328208	2.66850957013245e-06
3575.80005328357	2.9595841889306e-06
3575.90005328506	3.24831744887442e-06
3576.00005328655	3.54087155543169e-06
3576.10005328804	3.84336584279485e-06
3576.20005328953	4.16149956926923e-06
3576.30005329102	4.50018497827952e-06
3576.40005329251	4.8632039670906e-06
3576.500053294	5.25290021351925e-06
3576.60005329549	5.66992446316941e-06
3576.70005329698	6.11305898549058e-06
3576.80005329847	6.57915328335089e-06
3576.90005329996	7.06320240017081e-06
3577.00005330145	7.55858676470437e-06
3577.10005330294	8.05746649259268e-06
3577.20005330443	8.55129072453705e-06
3577.30005330592	9.03136127401741e-06
3577.40005330741	9.48939195768807e-06
3577.5000533089	9.91801992639617e-06
3577.60005331039	1.03112296283639e-05
3577.70005331188	1.06646411637918e-05
3577.80005331337	1.0975618105537e-05
3577.90005331486	1.12431825704993e-05
3578.00005331635	1.14677728695237e-05
3578.10005331784	1.165091603708e-05
3578.20005331933	1.17949004335428e-05
3578.30005332083	1.19025174230097e-05
3578.40005332232	1.1976898920433e-05
3578.50005332381	1.20214309645345e-05
3578.6000533253	1.20397002076944e-05
3578.70005332679	1.20354357427976e-05
3578.80005332828	1.201242706132e-05
3578.90005332977	1.19744169672103e-05
3579.00005333126	1.19249820029128e-05
3579.10005333275	1.18674202485661e-05
3579.20005333424	1.18046658769383e-05
3579.30005333573	1.17392423553932e-05
3579.40005333722	1.1673255349551e-05
3579.50005333871	1.16084181043587e-05
3579.6000533402	1.15460980261351e-05
3579.70005334169	1.14873694774692e-05
3579.80005334318	1.14330531391567e-05
3579.90005334467	1.13837197268963e-05
3580.00005334616	1.13396392360114e-05
3580.10005334765	1.13006710960028e-05
3580.20005334914	1.12661164391371e-05
3580.30005335063	1.12345809466668e-05
3580.40005335212	1.1203908716706e-05
3580.50005335361	1.11712315363594e-05
3580.6000533551	1.11331364723122e-05
3580.70005335659	1.1085911695921e-05
3580.80005335808	1.10258139047485e-05
3580.90005335957	1.09493145693899e-05
3581.00005336106	1.08533058988827e-05
3581.10005336255	1.07352627754982e-05
3581.20005336404	1.05933623634031e-05
3581.30005336553	1.04265612067341e-05
3581.40005336702	1.02346204435166e-05
3581.50005336851	1.00180612279786e-05
3581.60005337	9.77803865930427e-06
3581.70005337149	9.51614504773296e-06
3581.80005337298	9.23417676167405e-06
3581.90005337447	8.93390675521563e-06
3582.00005337596	8.61689411599371e-06
3582.10005337745	8.28434324268451e-06
3582.20005337894	7.93701191665181e-06
3582.30005338043	7.57516400350107e-06
3582.40005338192	7.19856455370883e-06
3582.50005338341	6.80651795988708e-06
3582.6000533849	6.39795000034621e-06
3582.70005338639	5.97152876454299e-06
3582.80005338788	5.52581070912183e-06
3582.90005338937	5.05939494191209e-06
3583.00005339086	4.57107197050526e-06
3583.10005339235	4.05995414848016e-06
3583.20005339384	3.52557138710929e-06
3583.30005339533	2.96791593629908e-06
3583.40005339682	2.38743230185825e-06
3583.50005339831	1.7849693453543e-06
3583.6000533998	1.16172668658948e-06
3583.70005340129	5.19223692846e-07
3583.80005340278	-1.40699792395276e-07
3583.90005340427	-8.1586061339184e-07
3584.00005340576	-1.50370761585187e-06
3584.10005340725	-2.20132063671786e-06
3584.20005340874	-2.90545578130031e-06
3584.30005341023	-3.61264103944171e-06
3584.40005341172	-4.31930111901654e-06
3584.50005341321	-5.02188252552578e-06
3584.6000534147	-5.71696765493987e-06
3584.70005341619	-6.40138896761171e-06
3584.80005341768	-7.07235387136674e-06
3584.90005341917	-7.72756427485025e-06
3585.00005342066	-8.36528688348095e-06
3585.10005342215	-8.98432979152982e-06
3585.20005342364	-9.58391180487397e-06
3585.30005342513	-1.01634501099131e-05
3585.40005342662	-1.07223115162333e-05
3585.50005342811	-1.12595648466435e-05
3585.6000534296	-1.17737557147841e-05
3585.70005343109	-1.22627244603995e-05
3585.80005343258	-1.27235051265699e-05
3585.90005343407	-1.31523531668324e-05
3586.00005343556	-1.35449302651164e-05
3586.10005343705	-1.38966349213625e-05
3586.20005343854	-1.42030342445047e-05
3586.30005344003	-1.44603372819867e-05
3586.40005344152	-1.46658438495701e-05
3586.50005344301	-1.48182996427651e-05
3586.6000534445	-1.49180988605286e-05
3586.70005344599	-1.49673083428284e-05
3586.80005344748	-1.49695278959002e-05
3586.90005344898	-1.49296219913346e-05
3587.00005345047	-1.48533514047097e-05
3587.10005345196	-1.4746923529099e-05
3587.20005345345	-1.46164902391359e-05
3587.30005345494	-1.4467648271527e-05
3587.40005345643	-1.43050152541826e-05
3587.50005345792	-1.41319436601455e-05
3587.60005345941	-1.39503955225567e-05
3587.7000534609	-1.37609576040174e-05
3587.80005346239	-1.3562957967421e-05
3587.90005346388	-1.3354655117429e-05
3588.00005346537	-1.31334904171082e-05
3588.10005346686	-1.28964024909574e-05
3588.20005346835	-1.26401926926151e-05
3588.30005346984	-1.23619098721415e-05
3588.40005347133	-1.20592025261977e-05
3588.50005347282	-1.1730579862415e-05
3588.60005347431	-1.13755398121218e-05
3588.7000534758	-1.09945602172867e-05
3588.80005347729	-1.05889916605213e-05
3588.90005347878	-1.01609116757586e-05
3589.00005348027	-9.71298843276113e-06
3589.10005348176	-9.24836855465817e-06
3589.20005348325	-8.77057223185935e-06
3589.30005348474	-8.28336794145036e-06
3589.40005348623	-7.7906125616255e-06
3589.50005348772	-7.29606875161705e-06
3589.60005348921	-6.80323070580449e-06
3589.7000534907	-6.31518958835237e-06
3589.80005349219	-5.8345536191496e-06
3589.90005349368	-5.3634133676184e-06
3590.00005349517	-4.90332085260994e-06
3590.10005349666	-4.45524863375059e-06
3590.20005349815	-4.01952150586527e-06
3590.30005349964	-3.5957500715452e-06
3590.40005350113	-3.18281018229941e-06
3590.50005350262	-2.77889367954655e-06
3590.60005350411	-2.38162281583151e-06
3590.7000535056	-1.98820011899135e-06
3590.80005350709	-1.595568579363e-06
3590.90005350858	-1.20057636013368e-06
3591.00005351007	-8.00159364043955e-07
3591.10005351156	-3.91557289651846e-07
3591.20005351305	2.74419141500695e-08
3591.30005351454	4.58265673544839e-07
3591.40005351603	9.01385576960616e-07
3591.50005351752	1.35626349091369e-06
3591.60005351901	1.82143595719795e-06
3591.7000535205	2.29471571848875e-06
3591.80005352199	2.77345824936227e-06
3591.90005352348	3.25483173415435e-06
3592.00005352497	3.73603961380336e-06
3592.10005352646	4.21447157351606e-06
3592.20005352795	4.68778828114958e-06
3592.30005352944	5.15395649004073e-06
3592.40005353093	5.61124128880313e-06
3592.50005353242	6.05815165690129e-06
3592.60005353391	6.49334027409302e-06
3592.7000535354	6.91547475637837e-06
3592.80005353689	7.32311241135233e-06
3592.90005353838	7.71461433195408e-06
3593.00005353987	8.0881227545407e-06
3593.10005354136	8.44160347947218e-06
3593.20005354285	8.77293663291881e-06
3593.30005354434	9.08003235316561e-06
3593.40005354583	9.36095013748947e-06
3593.50005354732	9.61400792021679e-06
3593.60005354881	9.83787657261937e-06
3593.7000535503	1.0031659365898e-05
3593.80005355179	1.01949517183439e-05
3593.90005355328	1.03278755914007e-05
3594.00005355477	1.04310902717233e-05
3594.10005355626	1.05057840253891e-05
3594.20005355775	1.05536422128595e-05
3594.30005355924	1.05767831541856e-05
3594.40005356073	1.05776688077822e-05
3594.50005356222	1.0559018540682e-05
3594.60005356371	1.05237506456442e-05
3594.7000535652	1.04749450008126e-05
3594.80005356669	1.04157947127767e-05
3594.90005356818	1.03495217862615e-05
3595.00005356967	1.02792604200643e-05
3595.10005357116	1.02079325692511e-05
3595.20005357265	1.01381421220326e-05
3595.30005357414	1.00721035294103e-05
3595.40005357563	1.00116070388252e-05
3595.50005357713	9.95801006663015e-06
3595.60005357862	9.91223658043389e-06
3595.70005358011	9.87477021546766e-06
3595.8000535816	9.84564334672055e-06
3595.90005358309	9.82443805714175e-06
3596.00005358458	9.81030595498666e-06
3596.10005358607	9.80198659618299e-06
3596.20005358756	9.79778827414846e-06
3596.30005358905	9.79551114462237e-06
3596.40005359054	9.79233291813047e-06
3596.50005359203	9.78471463001305e-06
3596.60005359352	9.76839131524042e-06
3596.70005359501	9.73848058236528e-06
3596.8000535965	9.68969237235984e-06
3596.90005359799	9.61659393307499e-06
3597.00005359948	9.51389272792255e-06
3597.10005360097	9.37672552970009e-06
3597.20005360246	9.20095137356772e-06
3597.30005360395	8.98342962670093e-06
3597.40005360544	8.72223836874481e-06
3597.50005360693	8.41677504685165e-06
3597.60005360842	8.06769683666761e-06
3597.70005360991	7.67670484654947e-06
3597.8000536114	7.24623527099985e-06
3597.90005361289	6.77915695005355e-06
3598.00005361438	6.27856172484791e-06
3598.10005361587	5.74767385430298e-06
3598.20005361736	5.18983327186679e-06
3598.30005361885	4.60847472980352e-06
3598.40005362034	4.00705477630286e-06
3598.50005362183	3.38894151890067e-06
3598.60005362332	2.75731964223366e-06
3598.70005362481	2.115145220068e-06
3598.8000536263	1.46513977075179e-06
3598.90005362779	8.09792770569761e-07
3599.00005362928	1.51362599117697e-07
3599.10005363077	-5.08104044963273e-07
3599.20005363226	-1.16670949312697e-06
3599.30005363375	-1.82259532876669e-06
3599.40005363524	-2.47380556885083e-06
3599.50005363673	-3.11815447983889e-06
3599.60005363822	-3.75312870186567e-06
3599.70005363971	-4.37584282183886e-06
3599.8000536412	-4.98305653466543e-06
3599.90005364269	-5.57125635811938e-06
3600.00005364418	-6.13680178711806e-06
3600.10005364567	-6.67612605728748e-06
3600.20005364716	-7.18596540349918e-06
3600.30005364865	-7.66357833213233e-06
3600.40005365014	-8.10691931333046e-06
3600.50005365163	-8.51475093764326e-06
3600.60005365312	-8.8867005488969e-06
3600.70005365461	-9.22327238069757e-06
3600.8000536561	-9.52581345067166e-06
3600.90005365759	-9.79642197967592e-06
3601.00005365908	-1.00377979802976e-05
3601.10005366057	-1.02530577208624e-05
3601.20005366206	-1.04455425060396e-05
3601.30005366355	-1.06186385429159e-05
3601.40005366504	-1.07756053238804e-05
3601.50005366653	-1.09194046112678e-05
3601.60005366802	-1.10525316287715e-05
3601.70005366951	-1.11768631617976e-05
3601.800053671	-1.12935456898038e-05
3601.90005367249	-1.14029461589729e-05
3602.00005367398	-1.15046751484298e-05
3602.10005367547	-1.15976694816338e-05
3602.20005367696	-1.16803011144374e-05
3602.30005367845	-1.17504765272929e-05
3602.40005367994	-1.18057108832649e-05
3602.50005368143	-1.18431920056107e-05
