
Annotations [1]:
"ID","Resource Type","Resource Name","Annotation Summary","Start Date (UTC)","End Date (UTC)","Flagged","Shared","User ID","Modified Date (UTC)"
227678,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 12:04:08,03-Sep-2014 12:04:08,"false","true",21759,29-Jun-2015 21:36:59
227677,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 11:54:08,03-Sep-2014 11:54:08,"false","true",21759,29-Jun-2015 21:36:59
227676,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 11:34:08,03-Sep-2014 11:34:08,"false","true",21759,29-Jun-2015 21:36:59
227675,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 11:24:08,03-Sep-2014 11:24:08,"false","true",21759,29-Jun-2015 21:36:59
227674,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 11:14:08,03-Sep-2014 11:14:08,"false","true",21759,29-Jun-2015 21:36:59
227673,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Blue whale",03-Sep-2014 11:04:08,03-Sep-2014 11:04:08,"false","true",21759,29-Jun-2015 21:36:59
227672,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 11:04:08,03-Sep-2014 11:04:08,"false","true",21759,29-Jun-2015 21:36:59
227671,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 11:04:08,03-Sep-2014 11:04:08,"false","true",21759,29-Jun-2015 21:36:59
227670,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 10:54:08,03-Sep-2014 10:54:08,"false","true",21759,29-Jun-2015 21:36:59
227669,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 10:44:08,03-Sep-2014 10:44:08,"false","true",21759,29-Jun-2015 21:36:59
227668,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 10:34:08,03-Sep-2014 10:34:08,"false","true",21759,29-Jun-2015 21:36:59
227667,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 10:24:08,03-Sep-2014 10:24:08,"false","true",21759,29-Jun-2015 21:36:59
227666,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 10:14:08,03-Sep-2014 10:14:08,"false","true",21759,29-Jun-2015 21:36:59
227665,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 10:04:08,03-Sep-2014 10:04:08,"false","true",21759,29-Jun-2015 21:36:59
227664,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 09:54:08,03-Sep-2014 09:54:08,"false","true",21759,29-Jun-2015 21:36:59
227663,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 09:44:08,03-Sep-2014 09:44:08,"false","true",21759,29-Jun-2015 21:36:59
227662,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 09:34:08,03-Sep-2014 09:34:08,"false","true",21759,29-Jun-2015 21:36:59
227661,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 09:14:08,03-Sep-2014 09:14:08,"false","true",21759,29-Jun-2015 21:36:59
227660,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 09:04:08,03-Sep-2014 09:04:08,"false","true",21759,29-Jun-2015 21:36:59
227659,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 08:54:08,03-Sep-2014 08:54:08,"false","true",21759,29-Jun-2015 21:36:59
227658,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 08:44:08,03-Sep-2014 08:44:08,"false","true",21759,29-Jun-2015 21:36:59
227657,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 08:34:08,03-Sep-2014 08:34:08,"false","true",21759,29-Jun-2015 21:36:59
227656,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 08:24:08,03-Sep-2014 08:24:08,"false","true",21759,29-Jun-2015 21:36:59
227655,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 08:14:08,03-Sep-2014 08:14:08,"false","true",21759,29-Jun-2015 21:36:59
227654,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 08:04:08,03-Sep-2014 08:04:08,"false","true",21759,29-Jun-2015 21:36:59
227653,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 08:04:08,03-Sep-2014 08:04:08,"false","true",21759,29-Jun-2015 21:36:59
227652,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 07:54:08,03-Sep-2014 07:54:08,"false","true",21759,29-Jun-2015 21:36:59
227651,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 07:54:08,03-Sep-2014 07:54:08,"false","true",21759,29-Jun-2015 21:36:59
227650,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 07:44:08,03-Sep-2014 07:44:08,"false","true",21759,29-Jun-2015 21:36:59
227649,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 07:44:08,03-Sep-2014 07:44:08,"false","true",21759,29-Jun-2015 21:36:59
227648,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 07:34:08,03-Sep-2014 07:34:08,"false","true",21759,29-Jun-2015 21:36:59
227647,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 07:24:08,03-Sep-2014 07:24:08,"false","true",21759,29-Jun-2015 21:36:59
227646,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 07:14:08,03-Sep-2014 07:14:08,"false","true",21759,29-Jun-2015 21:36:59
227645,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 07:04:08,03-Sep-2014 07:04:08,"false","true",21759,29-Jun-2015 21:36:59
227644,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 06:59:08,03-Sep-2014 06:59:08,"false","true",21759,29-Jun-2015 21:36:59
227643,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 06:49:08,03-Sep-2014 06:49:08,"false","true",21759,29-Jun-2015 21:36:59
227642,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 06:39:08,03-Sep-2014 06:39:08,"false","true",21759,29-Jun-2015 21:36:59
227641,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 06:29:08,03-Sep-2014 06:29:08,"false","true",21759,29-Jun-2015 21:36:59
227640,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 06:19:08,03-Sep-2014 06:19:08,"false","true",21759,29-Jun-2015 21:36:59
227639,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 06:14:08,03-Sep-2014 06:14:08,"false","true",21759,29-Jun-2015 21:36:59
227638,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 06:04:08,03-Sep-2014 06:04:08,"false","true",21759,29-Jun-2015 21:36:59
227637,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 05:54:08,03-Sep-2014 05:54:08,"false","true",21759,29-Jun-2015 21:36:59
227636,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 05:44:08,03-Sep-2014 05:44:08,"false","true",21759,29-Jun-2015 21:36:59
227635,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 05:34:08,03-Sep-2014 05:34:08,"false","true",21759,29-Jun-2015 21:36:59
227634,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 05:24:08,03-Sep-2014 05:24:08,"false","true",21759,29-Jun-2015 21:36:59
227633,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 05:14:08,03-Sep-2014 05:14:08,"false","true",21759,29-Jun-2015 21:36:59
227632,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 05:04:08,03-Sep-2014 05:04:08,"false","true",21759,29-Jun-2015 21:36:59
227631,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Blue whale",03-Sep-2014 04:54:08,03-Sep-2014 04:54:08,"false","true",21759,29-Jun-2015 21:36:59
227630,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 04:54:08,03-Sep-2014 04:54:08,"false","true",21759,29-Jun-2015 21:36:59
227629,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 04:44:08,03-Sep-2014 04:44:08,"false","true",21759,29-Jun-2015 21:36:59
227628,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 04:34:08,03-Sep-2014 04:34:08,"false","true",21759,29-Jun-2015 21:36:59
227627,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 04:24:08,03-Sep-2014 04:24:08,"false","true",21759,29-Jun-2015 21:36:59
227626,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 04:14:08,03-Sep-2014 04:14:08,"false","true",21759,29-Jun-2015 21:36:59
227625,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 04:04:08,03-Sep-2014 04:04:08,"false","true",21759,29-Jun-2015 21:36:59
227624,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 03:54:08,03-Sep-2014 03:54:08,"false","true",21759,29-Jun-2015 21:36:59
227623,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 03:44:08,03-Sep-2014 03:44:08,"false","true",21759,29-Jun-2015 21:36:59
227622,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 03:34:08,03-Sep-2014 03:34:08,"false","true",21759,29-Jun-2015 21:36:59
227621,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 03:24:08,03-Sep-2014 03:24:08,"false","true",21759,29-Jun-2015 21:36:59
227620,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 03:14:08,03-Sep-2014 03:14:08,"false","true",21759,29-Jun-2015 21:36:59
227619,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Blue whale",03-Sep-2014 03:14:08,03-Sep-2014 03:14:08,"false","true",21759,29-Jun-2015 21:36:59
227618,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 02:54:08,03-Sep-2014 02:54:08,"false","true",21759,29-Jun-2015 21:36:59
227617,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 02:34:08,03-Sep-2014 02:34:08,"false","true",21759,29-Jun-2015 21:36:59
227616,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 02:24:08,03-Sep-2014 02:24:08,"false","true",21759,29-Jun-2015 21:36:59
227615,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Blue whale",03-Sep-2014 02:14:08,03-Sep-2014 02:14:08,"false","true",21759,29-Jun-2015 21:36:59
227614,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Blue whale",03-Sep-2014 02:04:08,03-Sep-2014 02:04:08,"false","true",21759,29-Jun-2015 21:36:59
227613,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 02:04:08,03-Sep-2014 02:04:08,"false","true",21759,29-Jun-2015 21:36:59
227612,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Blue whale",03-Sep-2014 01:54:08,03-Sep-2014 01:54:08,"false","true",21759,29-Jun-2015 21:36:59
227611,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 01:44:08,03-Sep-2014 01:44:08,"false","true",21759,29-Jun-2015 21:36:59
227610,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 01:34:08,03-Sep-2014 01:34:08,"false","true",21759,29-Jun-2015 21:36:59
227609,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 01:24:08,03-Sep-2014 01:24:08,"false","true",21759,29-Jun-2015 21:36:59
227608,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 01:24:08,03-Sep-2014 01:24:08,"false","true",21759,29-Jun-2015 21:36:59
227607,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",03-Sep-2014 01:14:08,03-Sep-2014 01:14:08,"false","true",21759,29-Jun-2015 21:36:59
227606,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 00:44:08,03-Sep-2014 00:44:08,"false","true",21759,29-Jun-2015 21:36:59
227605,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 00:24:08,03-Sep-2014 00:24:08,"false","true",21759,29-Jun-2015 21:36:59
227604,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",03-Sep-2014 00:14:08,03-Sep-2014 00:14:08,"false","true",21759,29-Jun-2015 21:36:59
227603,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 23:44:08,02-Sep-2014 23:44:08,"false","true",21759,29-Jun-2015 21:36:59
227602,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 23:34:08,02-Sep-2014 23:34:08,"false","true",21759,29-Jun-2015 21:36:59
227601,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 23:14:08,02-Sep-2014 23:14:08,"false","true",21759,29-Jun-2015 21:36:59
227600,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 23:04:08,02-Sep-2014 23:04:08,"false","true",21759,29-Jun-2015 21:36:59
227599,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 22:54:08,02-Sep-2014 22:54:08,"false","true",21759,29-Jun-2015 21:36:59
227598,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 19:54:08,02-Sep-2014 19:54:08,"false","true",21759,29-Jun-2015 21:36:59
227597,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 19:44:08,02-Sep-2014 19:44:08,"false","true",21759,29-Jun-2015 21:36:59
227596,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 19:24:08,02-Sep-2014 19:24:08,"false","true",21759,29-Jun-2015 21:36:59
227595,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 19:14:08,02-Sep-2014 19:14:08,"false","true",21759,29-Jun-2015 21:36:59
227594,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 18:24:08,02-Sep-2014 18:24:08,"false","true",21759,29-Jun-2015 21:36:59
227593,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 17:54:08,02-Sep-2014 17:54:08,"false","true",21759,29-Jun-2015 21:36:59
227592,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 17:34:08,02-Sep-2014 17:34:08,"false","true",21759,29-Jun-2015 21:36:59
227591,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 16:04:08,02-Sep-2014 16:04:08,"false","true",21759,29-Jun-2015 21:36:59
227590,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 15:54:08,02-Sep-2014 15:54:08,"false","true",21759,29-Jun-2015 21:36:59
227589,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 15:34:08,02-Sep-2014 15:34:08,"false","true",21759,29-Jun-2015 21:36:59
227588,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 15:24:08,02-Sep-2014 15:24:08,"false","true",21759,29-Jun-2015 21:36:59
227587,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 15:14:08,02-Sep-2014 15:14:08,"false","true",21759,29-Jun-2015 21:36:59
227586,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 14:14:08,02-Sep-2014 14:14:08,"false","true",21759,29-Jun-2015 21:36:59
227585,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 14:04:08,02-Sep-2014 14:04:08,"false","true",21759,29-Jun-2015 21:36:59
227584,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 13:54:08,02-Sep-2014 13:54:08,"false","true",21759,29-Jun-2015 21:36:59
227583,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 13:44:08,02-Sep-2014 13:44:08,"false","true",21759,29-Jun-2015 21:36:59
227582,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 13:34:08,02-Sep-2014 13:34:08,"false","true",21759,29-Jun-2015 21:36:59
227581,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 13:04:08,02-Sep-2014 13:04:08,"false","true",21759,29-Jun-2015 21:36:59
227580,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 12:54:08,02-Sep-2014 12:54:08,"false","true",21759,29-Jun-2015 21:36:59
227579,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 12:54:08,02-Sep-2014 12:54:08,"false","true",21759,29-Jun-2015 21:36:59
227578,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Fin whale",02-Sep-2014 12:44:08,02-Sep-2014 12:44:08,"false","true",21759,29-Jun-2015 21:36:59
227577,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 12:44:08,02-Sep-2014 12:44:08,"false","true",21759,29-Jun-2015 21:36:59
227576,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 12:34:08,02-Sep-2014 12:34:08,"false","true",21759,29-Jun-2015 21:36:59
227575,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 12:14:08,02-Sep-2014 12:14:08,"false","true",21759,29-Jun-2015 21:36:59
227574,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 12:04:08,02-Sep-2014 12:04:08,"false","true",21759,29-Jun-2015 21:36:59
227573,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 11:54:08,02-Sep-2014 11:54:08,"false","true",21759,29-Jun-2015 21:36:59
227572,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 11:44:08,02-Sep-2014 11:44:08,"false","true",21759,29-Jun-2015 21:36:59
227571,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 11:34:08,02-Sep-2014 11:34:08,"false","true",21759,29-Jun-2015 21:36:59
227570,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 11:14:08,02-Sep-2014 11:14:08,"false","true",21759,29-Jun-2015 21:36:59
227569,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 10:54:08,02-Sep-2014 10:54:08,"false","true",21759,29-Jun-2015 21:36:59
227568,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 10:44:08,02-Sep-2014 10:44:08,"false","true",21759,29-Jun-2015 21:36:59
227567,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 10:34:08,02-Sep-2014 10:34:08,"false","true",21759,29-Jun-2015 21:36:59
227566,"Device Data","Ocean Sonics icListen HF Hydrophone 1251 (23157)"," | ICLISTENHF1251_20140801T005037.125Z.an | Humpback whale",02-Sep-2014 10:24:08,02-Sep-2014 10:24:08,"false","true",21759,29-Jun-2015 21:36:59
